	ja	ja_nom	ty	ty_nom	1os	2os	cas_nom	cas_gen	cas_dat	cas_acc	cas_inst	cas_loc	cas_voc	adj_compartivus	gradus_comparat_adj_opisowy	gradus_superlat	gradus_superlat_opisowy	pos_adj+subst	pos_adj	pos_adja	pos_adjp	pos_adv	pos_bedzie+inf	pos_bedzie+praet	pos_bedzie	pos_cialo_obce_luzne	pos_cialo_obce_nominalne	pos_conj	pos_depr	pos_fin	futurum_proste	pos_ger	ger_predykacja	pos_imps	pos_impt	inf+bedzie	pos_inf	pos_num	pos_numcol	pos_pact	pos_pant	pos_pcon	pos_ppas	synt_ppas_by	pos_ppron3	pos_praet+bedzie	pos_praet	pos_pred	pos_prep	pos_siebie	pos_subst	pos_subst+adj	winien	duzeNP	przecinek	embeddedS+aby	embeddedS+albowiem	embeddedS+bowiem	embeddedS+by	embeddedS+iz	embeddedS+ktory	embeddedS+ze	eS_zeby
Ius_15	1	0	0	0	2	7	1172	3266	103	962	395	1441	0	9	0	0	0	613	1461	5	0	67	0	0	2	0	0	478	0	409	1559	583	0	5	7	0	99	44	0	127	0	15	256	1	64	0	3982	6	1391	3	3982	953	3	40	726	0	0	0	0	0	120	14	0
Ius_16	1	0	0	0	3	0	1083	2951	214	1048	351	1639	0	7	0	1	0	486	1103	1	0	93	0	0	1	0	0	695	0	563	2297	939	0	8	0	0	187	11	0	193	0	17	255	1	97	0	4171	29	1433	1	4171	592	33	45	590	15	0	0	0	0	79	57	0
Ius_17	0	0	0	0	0	13	1160	3411	147	903	304	1369	0	7	1	3	0	609	1391	26	0	89	0	0	2	0	0	694	0	339	1635	721	0	2	13	0	102	2	0	133	0	21	261	0	84	0	4139	3	1276	0	4139	779	8	47	949	0	0	0	0	0	149	7	0
Ius_18	0	0	0	0	0	20	1020	3464	38	914	414	1410	11	9	0	0	0	477	1310	8	0	79	0	0	2	0	0	596	4	349	1466	513	0	6	20	0	52	9	0	157	1	11	311	9	49	0	4087	1	1339	0	4087	806	4	50	853	0	0	0	0	0	112	10	0
Ius_19	0	0	0	0	3	8	1152	3190	53	887	420	1499	32	3	0	3	0	492	1243	4	0	109	0	0	1	0	0	523	0	331	1337	458	0	8	8	1	42	11	0	135	0	15	301	2	45	0	4038	4	1454	3	4038	730	1	43	824	0	0	0	0	0	133	13	0
Ius_20	0	0	0	0	1	14	1368	2955	65	917	510	1359	2	20	0	2	2	552	1261	16	0	85	1	3	6	0	0	501	5	272	1835	589	0	1	14	0	215	10	0	164	2	4	379	0	58	0	3977	2	1312	4	3977	705	150	31	573	2	0	0	1	0	91	7	2
Ius_21	0	0	0	0	0	14	1095	3347	70	944	464	1305	1	11	0	0	0	480	1259	20	0	58	0	0	1	0	0	562	0	370	1524	602	0	4	14	0	82	6	0	110	0	19	274	0	66	0	4128	10	1363	4	4128	780	9	41	907	0	0	0	0	0	104	6	0
Ius_22	0	0	0	0	7	6	1041	3445	145	1027	382	1447	1	9	0	1	0	610	1689	7	0	77	1	1	3	0	0	585	5	335	1437	540	1	9	6	0	68	18	0	135	0	7	275	2	82	0	3909	8	1368	1	3909	1033	6	21	773	1	0	0	0	0	130	7	0
Ius_23	0	0	0	0	1	8	1070	3810	71	826	422	1320	0	1	0	1	0	527	1419	13	0	51	0	0	1	0	0	582	2	375	1542	634	0	5	8	0	78	2	0	117	0	28	273	1	81	0	4458	2	1155	1	4458	954	11	91	754	0	0	0	0	0	101	8	0
Ius_24	0	0	0	0	0	10	1206	3125	81	887	406	1320	1	3	0	2	0	442	1384	2	0	70	0	0	0	0	0	613	0	428	1722	675	0	8	10	0	97	4	0	139	2	17	283	2	69	0	3850	4	1290	1	3850	809	14	40	863	0	0	0	0	1	143	27	0
Ius_25	0	0	0	0	0	34	1096	2333	65	893	385	1319	0	7	0	5	0	375	911	5	0	66	0	1	1	0	0	485	1	399	1155	394	2	1	34	0	50	2	0	87	1	5	144	2	26	0	3527	1	1384	1	3527	484	10	19	729	0	0	0	0	0	96	11	0
Ius_26	0	0	0	0	8	9	1182	3257	113	1129	440	1192	4	1	0	1	0	646	1488	0	0	70	0	0	2	0	0	552	5	345	1537	617	1	3	9	0	86	7	0	143	2	10	271	6	73	0	4027	11	1297	0	4027	883	3	31	888	1	0	0	1	2	144	11	0
Ius_27	0	0	0	0	1	4	1785	3487	69	998	394	805	1	21	0	1	0	516	1601	25	0	48	0	0	1	0	0	499	0	170	980	406	0	0	4	0	19	5	0	72	0	1	257	1	19	0	4345	3	1238	0	4345	1104	2	36	604	1	0	0	0	0	67	4	0
Ius_28	0	0	0	0	0	21	1161	3356	90	933	392	1202	3	7	0	2	0	744	1616	104	0	59	0	0	0	0	0	515	1	440	1377	499	0	0	19	0	74	10	0	99	0	15	203	1	59	0	4004	2	1140	0	4004	939	8	26	751	1	0	0	0	0	92	3	0
Ius_29	0	0	0	0	2	0	1189	2944	96	1046	385	1378	0	8	0	1	0	495	1196	2	0	60	0	0	1	0	0	638	4	548	1967	777	1	9	0	0	159	32	0	149	0	12	224	1	124	0	3968	13	1331	3	3968	667	18	50	563	0	0	0	0	1	125	21	0
Ius_30	1	0	0	0	5	7	1147	3591	78	974	336	1442	7	2	0	0	0	718	1535	0	0	51	0	1	3	0	0	525	0	412	1515	460	0	10	7	0	73	6	0	124	1	9	356	1	64	0	4057	3	1425	0	4057	882	12	48	682	0	0	0	0	0	153	22	0
Ius_31	0	0	0	0	2	7	951	3472	137	940	422	1264	17	6	0	0	1	474	1102	8	5	82	0	0	2	0	0	542	0	401	1382	416	0	1	7	0	44	6	0	154	2	12	299	2	65	0	4234	1	1339	1	4234	649	4	59	648	0	0	0	0	0	158	6	0
Ius_32	0	0	0	0	1	9	1045	3223	89	1042	469	1901	5	7	0	0	0	597	1305	0	0	71	0	0	1	0	0	506	2	379	1748	683	1	1	9	0	70	8	0	213	0	13	337	1	78	0	4274	5	1548	0	4274	764	3	46	668	0	0	0	0	0	146	13	0
Ius_33	0	0	0	0	0	1	1548	2894	119	1084	366	730	0	12	0	2	1	441	1183	0	0	100	0	1	9	0	0	743	0	622	2425	907	0	6	1	3	250	41	0	64	1	17	284	0	143	0	3770	38	1230	6	3770	572	32	31	655	0	0	0	1	8	96	81	0
Ius_34	0	0	0	0	0	3	1098	2781	115	1186	265	980	1	17	1	4	1	432	1032	0	0	103	0	2	3	0	0	649	0	555	2047	787	0	18	3	0	133	15	0	87	0	52	298	0	91	0	3711	25	1183	3	3711	418	0	48	638	3	0	0	2	1	71	14	0
Ius_35	0	0	0	0	0	2	1132	2677	109	1054	357	1524	2	11	0	6	2	524	1035	0	0	97	0	0	0	0	0	484	0	428	1654	571	0	3	2	0	157	19	0	101	0	5	299	0	97	0	3817	13	1465	1	3817	500	12	39	570	2	0	0	0	0	105	18	0
Ius_36	0	0	0	0	1	0	1254	2761	116	1049	358	1236	2	3	0	1	0	467	1089	4	0	71	0	0	0	0	0	631	1	540	2137	835	0	12	0	0	178	30	0	105	0	12	286	0	111	0	3807	14	1333	2	3807	521	26	36	577	4	0	0	0	0	131	32	0
Ius_37	0	0	0	0	0	0	1384	2951	136	1061	384	936	3	15	0	2	1	443	1017	0	0	88	1	0	14	0	0	603	8	578	1994	623	0	5	0	0	263	54	0	90	2	21	281	0	86	0	4108	14	1199	4	4108	525	42	49	632	0	0	0	0	0	59	21	0
Ius_38	0	0	0	0	1	0	1492	2668	144	991	619	905	7	8	2	1	0	446	1268	4	0	107	0	1	10	0	0	702	1	607	2139	653	0	2	0	3	276	67	0	104	0	15	262	0	170	0	3637	15	1309	7	3637	635	29	19	505	0	0	0	0	1	96	59	7
Ius_39	0	0	0	0	0	1	1076	2715	217	1036	300	1007	1	8	1	3	0	369	1036	1	0	74	0	0	1	0	0	865	2	844	2175	737	0	11	1	0	92	6	0	135	0	50	260	0	104	0	3704	55	1090	9	3704	466	2	21	754	2	0	0	0	0	45	19	0
Ius_40	0	0	0	0	0	34	1261	3156	86	965	449	1227	3	19	0	3	2	524	1203	0	0	124	1	0	1	0	0	475	0	452	1763	561	0	6	34	0	217	34	0	130	1	15	276	0	71	0	4174	5	1255	0	4174	725	26	85	474	3	0	0	0	1	97	7	0
Ius_41	0	0	0	0	0	3	1374	2851	41	1251	483	1167	1	4	0	2	1	464	1169	0	0	106	0	1	2	0	0	556	0	485	1687	543	0	5	3	0	167	56	0	89	0	12	317	1	56	0	4173	5	1295	0	4173	657	9	65	638	5	0	0	0	0	116	23	0
Ius_42	0	0	0	0	0	1	1218	3617	45	977	447	1371	2	94	0	1	0	624	1515	6	0	100	0	1	1	0	0	556	11	471	1509	513	0	1	1	0	100	49	0	114	0	13	271	1	102	0	4291	1	1315	4	4291	984	2	59	613	2	0	0	0	0	102	15	0
Ius_43	0	0	0	0	0	2	1228	3177	44	1190	416	1337	1	1	0	0	1	621	1334	3	0	113	3	0	9	0	0	518	3	403	1767	671	0	1	2	0	142	20	0	134	0	7	349	1	89	0	4146	0	1310	0	4146	800	8	60	691	2	0	0	0	0	116	13	0
Konwers_1	158	70	50	32	556	241	1577	830	136	1135	198	708	11	9	4	5	0	442	994	1	28	223	2	15	44	0	0	1237	17	994	1943	69	0	2	43	0	197	85	0	6	0	19	56	1	100	0	2201	164	819	52	2201	227	3	3	0	0	0	0	0	0	53	226	19
Konwers_2	188	108	64	29	681	398	1746	835	144	1194	281	633	29	6	0	2	0	348	862	0	27	174	2	12	53	0	0	893	3	835	2091	60	0	0	89	0	164	85	0	6	0	4	38	0	201	0	2441	100	892	38	2441	159	7	8	0	0	0	0	0	0	39	102	13
Konwers_3	229	138	45	14	628	295	1497	709	167	1047	243	492	19	13	5	1	0	374	883	0	37	316	6	5	35	0	0	1214	7	1031	2160	60	0	0	36	0	174	119	0	5	0	1	23	0	298	0	1788	144	719	43	1788	104	0	7	0	1	0	0	0	0	15	172	25
Konwers_4	199	125	99	41	704	620	1488	802	173	1164	310	578	22	6	1	2	0	358	726	0	48	237	7	17	55	0	0	1089	9	859	2507	67	0	1	130	0	230	82	0	4	0	12	46	1	273	2	2174	106	833	53	2174	163	13	7	0	0	0	0	0	0	35	189	18
Konwers_5	292	180	60	11	894	208	1516	918	174	1176	299	560	43	6	1	2	1	382	836	0	3	196	4	17	38	0	0	1131	7	805	2237	92	0	2	58	0	172	212	0	12	2	32	57	0	189	0	2140	157	805	46	2140	176	5	8	4	0	0	0	0	0	19	159	28
Konwers_6	223	145	45	19	744	236	1346	790	155	1060	259	818	19	8	1	2	0	373	875	0	63	243	5	6	33	0	0	1211	10	861	2083	49	0	0	32	0	193	152	0	9	1	6	45	2	165	0	1905	133	928	43	1905	164	4	3	0	0	0	0	0	0	45	252	42
Konwers_7	221	96	33	2	731	413	1538	599	176	778	360	601	40	8	1	1	0	292	713	0	45	261	2	6	24	0	0	1305	15	959	2168	27	0	0	57	0	153	81	0	1	0	1	16	0	245	0	1945	75	764	35	1945	87	2	2	0	0	0	0	0	0	24	256	33
Konwers_8	110	59	46	18	428	311	1566	786	102	957	205	487	188	13	2	3	0	344	869	0	22	273	2	14	36	0	0	1116	14	975	2025	48	0	0	64	0	178	151	0	4	0	5	44	0	136	0	2225	151	674	10	2225	115	13	7	4	0	0	0	0	0	41	173	20
Konwers_9	193	88	45	5	594	436	1612	620	187	952	207	666	34	4	1	5	0	296	747	0	48	219	5	8	35	0	0	1377	14	1014	2140	48	0	0	31	1	160	88	0	2	0	4	24	0	268	0	2087	117	773	30	2087	128	2	12	0	0	0	0	0	0	27	360	25
Konwers_10	91	45	57	5	617	365	1432	810	155	1092	269	704	44	1	0	6	0	351	854	0	64	251	2	15	33	0	0	1220	14	991	2191	58	0	0	41	0	183	151	0	7	0	2	41	1	89	0	2225	125	914	38	2225	150	5	9	4	0	0	0	0	0	38	183	35
Konwers_11	266	138	36	12	808	357	1727	552	163	844	263	650	30	0	0	3	0	265	676	0	28	171	4	4	24	0	0	1276	6	992	2010	52	0	0	52	0	121	68	0	1	0	3	17	0	259	0	2063	95	780	30	2063	89	3	2	0	0	0	0	0	0	17	325	24
Konwers_12	135	72	23	5	699	302	1560	700	141	798	276	675	61	8	4	5	0	333	762	0	33	277	1	9	40	0	0	1212	11	1005	2169	49	0	0	43	0	124	106	0	7	0	0	44	0	151	0	2130	97	780	37	2130	106	3	4	1	0	0	0	0	0	17	244	27
Konwers_13	342	228	127	73	892	527	1619	777	160	1065	246	570	24	2	2	4	0	293	599	0	12	177	1	9	41	0	0	1057	7	1022	2254	42	0	0	76	0	155	125	0	2	0	0	33	0	248	1	2052	127	844	25	2052	100	7	13	0	0	0	0	0	0	16	174	18
Konwers_14	178	130	74	37	658	428	1727	900	125	1318	204	548	61	9	2	6	0	359	837	0	9	190	5	12	43	0	0	1020	10	1024	2080	36	0	0	120	0	121	259	0	0	0	1	58	0	140	0	2389	125	843	25	2389	162	0	17	0	0	0	0	0	0	10	99	12
Konwers_15	184	124	77	30	738	480	1701	923	158	1278	209	495	36	9	6	3	2	414	954	0	25	225	18	21	130	0	0	994	6	1064	2178	120	0	0	196	2	233	128	0	5	0	7	44	0	170	1	2330	135	812	31	2330	218	1	39	0	1	0	0	0	0	27	127	31
Konwers_16	282	202	79	43	773	452	1833	717	132	1090	221	528	37	5	1	5	3	350	806	0	45	207	2	5	23	0	0	1089	5	1011	2227	74	0	0	148	0	104	98	0	3	0	1	43	0	352	0	2033	125	773	20	2033	120	1	9	0	0	0	0	0	0	12	123	13
Konwers_17	222	134	97	57	592	469	2177	806	163	1162	190	446	64	7	1	3	0	427	996	0	4	115	3	10	37	0	0	978	12	807	2098	53	0	0	181	0	135	113	0	6	0	2	29	0	211	1	2538	227	704	34	2538	193	1	22	0	1	0	1	0	0	10	67	10
Konwers_18	262	137	39	12	811	309	1349	770	185	1072	230	609	24	4	3	4	0	358	740	0	18	226	3	16	31	0	0	1146	12	1006	2209	45	0	0	20	0	233	127	0	4	0	0	25	0	224	0	1947	129	801	40	1947	115	8	1	0	0	0	0	0	0	7	214	38
Konwers_19	277	178	149	58	799	627	1587	709	207	998	170	352	39	10	1	5	0	256	689	0	4	280	18	15	77	0	0	1158	7	1094	2333	32	0	0	151	1	222	179	0	0	0	1	48	0	137	0	1954	183	542	24	1954	128	7	8	1	0	0	0	0	0	8	132	25
Konwers_20	69	30	10	3	624	176	1688	1235	204	1215	172	282	6	8	1	1	0	363	903	0	7	147	4	14	84	0	0	1216	0	1052	1922	34	0	1	66	0	236	149	0	16	0	14	27	0	38	0	2430	213	978	103	2430	243	8	4	4	0	0	0	0	0	18	83	48
Konwers_21	134	85	68	36	389	235	1654	979	149	1193	240	504	85	6	0	3	0	372	867	0	0	118	5	16	54	0	0	1238	9	740	1905	51	0	1	39	0	177	221	0	0	0	1	39	0	334	0	2309	198	787	15	2309	150	1	10	0	0	0	0	0	0	3	125	40
Konwers_22	219	137	117	30	662	356	1530	925	246	1391	170	420	26	5	1	1	0	404	900	0	1	135	3	19	46	0	0	1336	11	969	2221	31	0	0	43	0	131	223	0	5	0	0	59	0	321	1	2041	164	781	19	2041	108	2	3	0	0	0	0	0	0	2	176	28
Mmedia_1	102	59	44	14	518	178	1511	1116	107	1151	339	738	14	7	5	2	0	576	989	0	12	279	6	11	37	0	0	1316	16	1048	2017	158	0	3	40	0	265	136	0	9	1	13	32	0	163	0	2557	216	812	61	2557	217	3	20	0	0	0	0	0	0	44	238	31
Mmedia_2	90	48	15	8	572	67	1469	1368	107	1105	448	705	26	7	2	6	1	647	1099	0	24	274	4	11	38	0	0	1088	16	856	2137	181	0	6	31	0	321	105	0	11	0	6	50	0	124	0	2690	177	928	33	2690	299	4	31	0	2	0	2	0	0	89	160	39
Mmedia_3	14	10	2	1	144	39	1809	1460	84	1282	452	852	16	17	1	7	2	740	1449	0	28	247	1	3	12	0	0	928	9	701	1762	86	0	31	24	0	197	257	0	17	0	14	54	0	210	0	2951	204	941	29	2951	432	13	56	0	0	0	0	0	0	106	144	39
Mmedia_4	62	43	6	2	522	26	1811	1890	118	1629	356	788	48	11	4	10	3	825	1461	0	23	267	0	21	49	0	0	942	9	1052	2130	195	0	6	37	0	253	146	0	45	1	18	138	0	65	0	3501	143	1112	37	3501	492	12	86	0	3	0	0	0	0	112	144	47
Mmedia_5	132	74	17	8	451	41	1685	1648	121	1148	380	822	32	2	3	3	0	630	1254	0	49	242	0	2	9	0	0	864	18	512	1712	96	0	16	10	0	167	87	0	8	0	12	54	0	177	0	3159	177	882	13	3159	454	9	101	0	0	0	0	0	0	109	122	15
Mmedia_6	76	47	14	3	264	40	1630	1772	90	1130	362	912	31	5	2	6	0	608	1069	0	54	265	1	2	8	0	0	981	41	933	1620	81	0	15	9	0	153	59	0	18	0	12	98	1	120	0	3258	168	1120	13	3258	393	3	106	0	0	0	0	0	0	94	135	40
Mmedia_7	96	65	3	1	397	30	1842	1428	127	1000	342	654	55	1	2	0	2	581	1098	0	18	295	0	8	29	0	0	1118	30	801	1784	122	0	0	14	0	196	213	0	10	0	11	51	0	114	0	2856	125	885	47	2856	316	4	51	0	3	0	0	0	0	98	194	44
Mmedia_8	79	56	11	5	444	142	1474	1286	107	1261	264	741	14	10	11	5	3	522	902	0	55	274	14	13	67	0	0	1194	12	993	1857	110	0	0	34	0	303	112	0	8	0	20	44	0	66	0	2858	187	957	36	2858	271	2	58	0	0	0	0	0	0	55	209	52
Mmedia_9	49	35	3	1	450	31	1597	1943	114	1266	446	830	32	8	5	10	5	694	1285	0	15	268	5	23	73	0	0	916	8	859	1948	227	0	3	34	0	255	167	0	41	1	14	113	0	55	0	3347	156	1087	26	3347	449	11	122	0	3	2	0	0	0	110	145	27
Nklas_1	130	68	174	14	452	461	1291	1907	261	1236	511	562	43	3	0	3	0	579	1212	0	0	54	13	15	88	0	0	954	5	695	2022	76	0	36	110	12	115	27	0	25	2	22	82	0	383	0	2678	11	1042	19	2678	391	2	3	1019	49	5	5	24	1	103	69	1
Nklas_2	45	7	5	3	197	28	1461	1929	124	1080	613	1065	16	5	2	6	5	589	1315	12	5	187	1	0	14	0	0	733	8	416	1842	225	0	34	15	0	159	73	0	66	3	45	196	1	120	0	3278	65	1144	21	3278	452	10	13	1003	4	1	6	10	1	78	95	5
Nklas_3	66	12	14	7	487	87	1374	1931	181	1139	714	841	18	12	5	9	10	753	1472	3	1	198	0	4	7	0	0	646	7	903	2324	527	0	0	55	0	270	59	0	39	3	31	119	0	203	0	2929	84	1091	72	2929	310	3	2	934	31	0	25	6	3	140	51	4
Nklas_4	70	24	156	35	495	446	1517	1950	183	1339	634	840	175	2	0	12	0	675	1413	0	0	48	0	7	24	0	0	812	4	689	1954	287	0	4	102	2	138	28	0	46	0	33	118	0	189	0	3382	26	1016	40	3382	391	1	7	1287	51	1	3	16	0	175	42	0
Nklas_5	17	4	166	56	388	573	1374	1823	186	1435	792	750	157	8	1	7	0	774	1516	1	0	84	0	4	21	0	0	959	4	605	2070	325	0	6	125	4	151	17	0	46	4	21	122	0	143	0	3301	17	990	17	3301	462	2	7	1064	78	1	6	4	0	146	30	0
Nklas_6	58	12	142	29	496	483	1342	1802	216	1367	691	796	93	15	1	18	1	567	1246	0	1	101	1	2	14	0	0	889	13	730	2179	304	0	6	110	2	157	32	0	26	6	26	130	0	193	0	3112	27	1145	30	3112	327	5	5	947	60	5	8	9	0	135	48	2
Nklas_7	3	0	3	0	104	27	1378	2255	154	1232	649	977	13	10	0	15	2	792	1489	4	5	201	1	1	6	0	0	855	8	322	1714	177	0	32	21	1	143	101	0	64	0	28	134	3	243	0	3459	48	1115	22	3459	549	1	12	798	10	1	11	10	12	91	123	0
Nklas_8	191	79	3	1	629	47	1378	1695	135	1275	628	904	22	11	9	2	2	843	1543	0	1	238	2	4	10	0	0	902	11	590	1924	129	0	24	13	0	163	128	0	33	2	26	112	1	131	0	2669	62	1125	53	2669	239	6	4	1202	1	0	0	0	0	69	92	19
Nklas_9	29	20	5	2	139	39	1547	1891	102	957	582	822	12	13	5	8	3	716	1481	9	4	247	0	2	5	0	0	715	9	565	1453	250	0	2	43	0	134	69	0	82	0	25	136	0	108	0	2962	74	986	24	2962	431	1	13	692	6	0	8	2	5	68	73	2
Nklas_10	56	6	12	2	295	53	1475	1841	167	951	635	1057	28	14	5	17	3	726	1566	5	11	189	0	7	19	0	0	717	22	505	1679	179	0	15	25	1	141	86	0	44	1	24	100	1	188	0	2916	54	1089	26	2916	448	2	9	1054	8	0	4	2	5	85	76	7
Nklas_11	43	5	2	0	206	9	1525	2042	144	1096	504	958	10	4	10	9	5	751	1480	5	9	241	1	1	11	0	0	857	6	424	1647	152	0	16	7	0	181	108	0	50	4	43	165	0	198	0	3023	40	1162	34	3023	378	6	8	1062	3	0	0	0	1	73	95	20
Nklas_12	39	2	18	3	253	75	1354	2086	165	1099	646	726	8	27	4	22	0	717	1559	1	3	226	4	2	13	0	0	1056	13	756	1882	307	0	5	24	2	237	66	0	76	5	63	110	0	151	0	2988	57	1010	35	2988	497	3	8	990	26	0	3	0	3	78	120	2
Nklas_13	15	12	4	0	103	21	1839	2103	85	1070	500	1040	22	14	9	16	5	807	1639	0	5	215	1	1	10	0	0	752	3	646	1423	147	0	3	21	2	127	70	0	79	0	26	164	0	176	0	3334	80	1149	21	3334	521	0	11	873	0	0	11	2	0	57	49	1
Nklas_14	56	8	6	0	216	30	1471	1894	134	1112	595	1260	14	10	0	7	5	690	1381	1	18	230	2	0	4	0	0	775	8	218	1684	151	0	24	15	0	145	65	0	61	4	32	119	3	219	0	3223	49	1314	16	3223	420	7	15	1018	1	0	0	0	0	82	71	21
Nklas_15	80	10	10	1	396	54	1224	1820	143	1205	634	1130	10	9	0	4	1	593	1136	2	1	175	0	3	9	0	0	751	12	439	2159	213	0	45	10	0	169	88	0	54	4	53	128	1	206	0	3088	48	1297	26	3088	304	5	17	1034	2	0	2	7	0	84	162	12
Nklas_16	53	34	8	3	156	21	1222	2159	104	1039	613	1037	18	16	7	5	3	747	1494	4	6	267	0	3	9	0	0	726	5	475	1613	319	0	14	22	0	192	76	0	75	2	34	170	1	176	0	2997	42	1082	36	2997	466	8	22	769	24	0	2	0	1	67	111	3
Nklas_17	0	0	0	0	23	7	1639	2176	112	1030	511	835	22	7	5	7	0	653	1504	5	1	178	0	0	2	0	0	988	9	451	1417	240	0	33	5	1	130	95	0	98	1	31	146	1	115	0	3435	65	902	12	3435	581	1	12	1165	4	2	25	1	3	32	62	1
Nklas_18	59	12	18	8	281	86	1448	2183	152	1214	619	968	27	10	6	6	1	856	1619	0	2	159	3	6	16	0	0	690	14	536	1880	343	0	3	39	0	207	41	0	50	0	39	121	1	211	0	3250	29	1126	26	3250	439	10	33	865	55	0	2	2	0	158	67	0
Nklas_19	8	3	5	4	83	10	1563	2358	94	1161	614	856	20	16	8	9	9	790	1535	1	5	164	0	3	8	0	0	741	11	669	1936	321	0	9	7	0	203	59	0	115	1	61	148	1	139	0	3557	47	1055	21	3557	508	4	22	952	1	0	3	26	0	93	98	5
Nklas_20	34	9	0	0	210	22	1483	2084	115	1136	577	1005	7	9	4	13	8	786	1495	7	2	251	0	3	5	0	0	719	5	743	1924	311	0	6	22	0	179	63	0	93	2	38	186	2	195	0	3162	65	1109	33	3162	373	4	10	1105	2	0	6	15	2	113	91	1
Nklas_21	9	3	17	6	95	61	1630	2110	142	982	541	933	14	11	7	16	1	627	1389	0	1	189	1	2	8	0	0	795	13	783	1751	274	0	4	17	2	140	70	0	46	2	48	102	3	290	1	3341	22	1027	15	3341	424	2	16	1062	31	1	12	5	6	172	109	2
Nklas_22	19	4	16	4	115	60	1328	2143	162	1131	647	915	21	14	6	10	0	676	1483	0	0	226	0	8	35	0	0	887	7	636	1987	390	0	25	14	3	140	55	0	43	3	40	139	0	284	4	3028	36	1200	40	3028	381	3	15	988	34	1	18	1	5	156	101	2
Nklas_23	2	1	1	0	51	100	4403	3823	182	1395	762	1356	51	25	30	13	0	1118	2462	9	1	286	9	3	42	0	0	1066	26	348	2217	473	0	32	75	2	172	62	0	75	0	45	213	2	278	0	7242	43	1547	35	7242	797	3	105	2508	17	1	11	2	3	132	71	0
Nklas_24	16	7	5	0	154	95	1474	1880	110	1101	559	852	29	14	4	8	3	666	1360	2	0	182	6	13	68	0	0	885	7	790	2122	455	0	4	33	5	200	53	0	59	1	47	124	1	214	1	3052	48	1034	22	3052	400	14	5	947	15	3	34	1	2	126	102	2
Nklas_25	15	11	3	0	196	5	1720	1845	173	998	590	670	4	13	4	12	0	681	1647	1	6	172	0	1	5	0	0	1059	6	979	2022	304	0	4	6	0	275	28	0	33	2	21	138	1	194	0	2970	94	871	43	2970	526	5	1	1152	3	0	14	35	2	117	147	3
Nklas_26	17	2	9	3	139	47	1267	1654	155	1098	628	651	0	11	4	7	0	534	1030	1	10	327	1	16	31	0	0	947	29	677	2422	334	0	1	7	0	377	57	0	44	0	44	70	0	330	0	2676	94	1036	100	2676	145	6	3	1282	2	0	0	45	0	127	201	18
Nklas_27	22	6	15	1	156	64	1625	2532	170	1206	608	995	19	17	8	69	9	824	1604	2	3	184	2	3	18	0	0	810	4	650	1954	504	0	9	35	0	158	37	0	71	1	59	129	0	304	0	3760	54	1139	24	3760	574	6	15	947	21	0	8	19	5	150	66	1
Nklas_28	38	4	6	1	185	42	1679	2498	196	1357	649	1027	16	16	4	8	2	818	1630	4	3	212	1	3	7	0	0	988	12	426	2152	378	0	35	12	0	204	113	0	70	0	61	125	1	225	0	3887	41	1255	39	3887	391	3	27	1403	15	0	9	29	6	89	75	1
Nklas_29	24	6	30	11	137	111	1537	1594	117	1192	469	700	16	2	4	4	0	490	1069	0	5	157	2	9	25	0	0	1059	23	625	2037	212	0	15	22	1	227	75	0	29	5	36	114	2	237	0	2968	74	1008	19	2968	282	4	7	1004	35	0	0	5	0	103	149	17
Nklas_30	51	17	83	26	335	352	1844	1541	142	1219	596	774	22	6	2	13	1	571	1388	3	3	147	1	15	47	0	0	944	25	788	2331	225	0	3	88	5	307	55	0	48	0	25	143	1	152	0	3023	108	1051	39	3023	352	7	3	1206	10	0	0	5	0	119	80	49
Nklas_31	33	5	14	3	272	122	1580	1795	146	1123	491	925	38	10	0	12	2	591	1345	0	1	129	2	8	50	0	0	732	8	725	1984	317	1	17	86	3	180	50	0	35	4	29	117	1	166	0	3147	57	1082	32	3147	454	0	17	944	17	1	7	12	3	103	65	1
Nklas_32	43	21	24	11	319	117	1283	1325	131	1129	482	754	5	18	3	7	0	449	927	0	0	333	0	1	9	0	0	951	3	612	2173	114	0	8	26	0	177	85	0	64	3	52	131	0	301	0	2341	62	1070	51	2341	141	5	9	1047	6	1	2	1	1	35	112	14
Nklas_33	200	92	118	30	740	527	1363	989	249	1074	328	524	32	14	5	7	3	388	920	0	15	291	8	19	52	0	0	1089	12	1192	2343	130	0	3	95	0	376	90	0	12	0	7	33	0	116	0	2093	127	757	139	2093	83	6	3	1208	6	0	0	1	0	53	185	40
Nklas_34	47	15	12	3	228	44	1661	1662	118	1015	542	960	6	5	6	7	5	690	1288	0	8	209	0	4	10	0	0	833	4	694	1947	277	0	7	11	1	189	49	0	58	1	31	132	1	137	0	3125	56	1056	28	3125	309	8	7	925	14	1	23	0	8	109	113	3
Nklas_35	28	2	1	0	249	19	1463	2053	158	1073	756	1019	11	25	4	23	2	722	1511	3	3	197	2	2	10	0	0	1019	13	659	1743	200	0	10	22	0	156	121	0	70	2	39	146	2	252	0	3126	63	1181	38	3126	301	0	4	1594	0	0	0	26	0	120	95	0
Nklas_36	17	1	3	0	97	14	1782	1725	108	1150	483	1049	15	5	1	3	1	667	1347	1	1	125	0	2	11	0	0	699	3	368	1680	127	0	12	28	0	170	40	0	88	4	61	246	6	57	0	3494	21	989	8	3494	441	2	70	823	1	0	16	9	0	110	44	0
