"word_form","POS","UFeat","refcorpus","language","freq_formPOS","freq_form_noPOS","enc_wforms"
"sui","PRON","Case=Gen|Foreign=Foreign|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",3,196,"sui"
"sui","PRON","Case=Gen|Gender=Masc,Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",11,196,"sui"
"sui","PRON","Case=Gen|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",1,196,"sui"
"sui","PRON","Case=Gen|Gender=Masc|Number=Plur","ud_la_","la",2,196,"sui"
"sui","PRON","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",4,196,"sui"
"sui","PRON","Case=Gen|Gender=Masc|Number=Sing","ud_la_","la",4,196,"sui"
"sui","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",10,196,"sui"
"sui","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",4,196,"sui"
"sui","PRON","Case=Gen|Gender=Neut|Number=Sing","ud_la_","la",1,196,"sui"
"sui","PRON","Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",6,196,"sui"
"sui","PRON","Case=Gen|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",1,196,"sui"
"sui","PRON","Case=Nom|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",6,196,"sui"
"suis","DET","Case=Abl|Degree=Pos|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","ud_la_itt_","la",19,179,"suis"
"suis","DET","Case=Abl|Degree=Pos|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","ud_la_itt_","la",3,179,"suis"
"suis","DET","Case=Abl|Degree=Pos|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs","ud_la_itt_","la",7,179,"suis"
"suis","DET","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","ud_la_itt_","la",2,179,"suis"
"suis","PRON","Case=Abl|Gender=Fem,Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",3,179,"suis"
"suis","PRON","Case=Abl|Gender=Fem|Number=Plur","ud_la_","la",2,179,"suis"
"suis","PRON","Case=Abl|Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",6,179,"suis"
"suis","PRON","Case=Abl|Gender=Masc,Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",1,179,"suis"
"suis","PRON","Case=Abl|Gender=Masc|Number=Plur","ud_la_","la",2,179,"suis"
"suis","PRON","Case=Abl|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",38,179,"suis"
"suis","PRON","Case=Abl|Gender=Neut|Number=Plur","ud_la_","la",2,179,"suis"
"suis","PRON","Case=Abl|Gender=Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",9,179,"suis"
"suis","PRON","Case=Abl|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",56,179,"suis"
"suis","PRON","Case=Dat|Gender=Masc|Number=Plur","ud_la_","la",1,179,"suis"
"suis","PRON","Case=Dat|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",23,179,"suis"
"suis","PRON","Case=Dat|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",5,179,"suis"
"sum","AUX","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ud_la_itt_","la",3,3,"sum"
"sumus","AUX","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ud_la_itt_","la",2,2,"sumus"
"sunt","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ud_la_itt_","la",104,104,"sunt"
"suo","DET","Case=Abl|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","ud_la_itt_","la",29,151,"suo"
"suo","DET","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs","ud_la_itt_","la",32,151,"suo"
"suo","DET","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","ud_la_itt_","la",4,151,"suo"
"suo","DET","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs","ud_la_itt_","la",4,151,"suo"
"suo","PRON","Case=Abl|Gender=Masc,Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",41,151,"suo"
"suo","PRON","Case=Abl|Gender=Masc|Number=Sing","ud_la_","la",2,151,"suo"
"suo","PRON","Case=Abl|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",13,151,"suo"
"suo","PRON","Case=Abl|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",6,151,"suo"
"suo","PRON","Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",3,151,"suo"
"suo","PRON","Case=Dat|Gender=Masc|Number=Sing","ud_la_","la",2,151,"suo"
"suo","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",13,151,"suo"
"suo","PRON","Case=Dat|Gender=Neut|Number=Sing","ud_la_","la",2,151,"suo"
"suorum","DET","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","ud_la_itt_","la",4,16,"suorum"
"suorum","DET","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs","ud_la_itt_","la",4,16,"suorum"
"suorum","PRON","Case=Gen|Gender=Masc,Neut|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",1,16,"suorum"
"suorum","PRON","Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",7,16,"suorum"
"suos","DET","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","ud_la_itt_","la",17,111,"suos"
"suos","PRON","Case=Acc|Gender=Masc|Number=Plur","ud_la_","la",4,111,"suos"
"suos","PRON","Case=Acc|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",90,111,"suos"
"šup","INTJ","_","ud_13_cs_","cs",2,2,"\u0161up"
"super","ADP","_","ud_la_","la",18,255,"super"
"super","ADP","_","ud_la_proiel_","la",188,255,"super"
"super","ADP","AdpType=Prep","ud_la_itt_","la",48,255,"super"
"super","PART","_","ud_es_","es",1,255,"super"
"supera","ADP","_","ud_la_","la",1,1,"supera"
"supo","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",1,1,"supo"
"supra","ADP","_","ud_la_","la",4,529,"supra"
"supra","ADP","_","ud_la_proiel_","la",60,529,"supra"
"supra","ADP","AdpType=Prep","ud_la_itt_","la",465,529,"supra"
"sur","ADP","_","ud_es_","es",3,4,"sur"
"sur","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",1,4,"sur"
"sure","INTJ","_","ud_13_en_","en",3,3,"sure"
"sus","DET","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","ud_es_","es",2,931,"sus"
"sus","DET","Number=Plur|Person=3|Poss=Yes|PronType=Prs","ud_es_","es",926,931,"sus"
"sus","DET","Number=Plur|Poss=Yes|PronType=Prs","ud_es_","es",3,931,"sus"
"suum","DET","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","ud_la_itt_","la",48,346,"suum"
"suum","DET","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs","ud_la_itt_","la",93,346,"suum"
"suum","DET","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs","ud_la_itt_","la",123,346,"suum"
"suum","PRON","Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",26,346,"suum"
"suum","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_","la",5,346,"suum"
"suum","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",32,346,"suum"
"suum","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_","la",3,346,"suum"
"suum","PRON","Case=Acc|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",14,346,"suum"
"suum","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",2,346,"suum"
"suus","DET","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","ud_la_itt_","la",8,14,"suus"
"suus","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_la_","la",1,14,"suus"
"suus","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes","ud_la_proiel_","la",5,14,"suus"
"suya","PRON","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_es_","es",1,2,"suya"
"suya","PRON","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","ud_es_","es",1,2,"suya"
"suyas","DET","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","ud_es_","es",1,1,"suyas"
"suyo","DET","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_es_","es",2,6,"suyo"
"suyo","PRON","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_es_","es",4,6,"suyo"
"suyos","PRON","Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs","ud_es_","es",1,1,"suyos"
"svá","DET","Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",63,65,"sv\u00e1"
"svá","PRON","Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",1,65,"sv\u00e1"
"svá","PRON","Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",1,65,"sv\u00e1"
"své","DET","Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",233,1528,"sv\u00e9"
"své","DET","Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",371,1528,"sv\u00e9"
"své","DET","Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",255,1528,"sv\u00e9"
"své","DET","Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",55,1528,"sv\u00e9"
"své","DET","Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",317,1528,"sv\u00e9"
"své","DET","Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",254,1528,"sv\u00e9"
"své","PRON","Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",2,1528,"sv\u00e9"
"své","PRON","Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",3,1528,"sv\u00e9"
"své","PRON","Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",35,1528,"sv\u00e9"
"své","PRON","Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",2,1528,"sv\u00e9"
"své","PRON","Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",1,1528,"sv\u00e9"
"svého","DET","Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",98,583,"sv\u00e9ho"
"svého","DET","Case=Gen|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",469,583,"sv\u00e9ho"
"svého","PRON","Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",2,583,"sv\u00e9ho"
"svého","PRON","Case=Gen|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",14,583,"sv\u00e9ho"
"svém","DET","Case=Loc|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",333,347,"sv\u00e9m"
"svém","PRON","Case=Loc|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",14,347,"sv\u00e9m"
"svému","DET","Case=Dat|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",97,97,"sv\u00e9mu"
"svoje","DET","Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",15,43,"svoje"
"svoje","DET","Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",28,43,"svoje"
"svoji","DET","Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",120,121,"svoji"
"svoji","PRON","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",1,121,"svoji"
"svojí","DET","Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes|Style=Coll","ud_13_cs_","cs",1,14,"svoj\u00ed"
"svojí","DET","Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",13,14,"svoj\u00ed"
"svou","DET","Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",494,694,"svou"
"svou","DET","Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",193,694,"svou"
"svou","PRON","Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",5,694,"svou"
"svou","PRON","Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",2,694,"svou"
"svůj","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",460,469,"sv\u016fj"
"svůj","DET","Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",2,469,"sv\u016fj"
"svůj","PRON","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",3,469,"sv\u016fj"
"svůj","PRON","Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",4,469,"sv\u016fj"
"svý","DET","Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes|Style=Coll","ud_13_cs_","cs",1,1,"sv\u00fd"
"svých","DET","Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",391,582,"sv\u00fdch"
"svých","DET","Case=Loc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",175,582,"sv\u00fdch"
"svých","PRON","Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",12,582,"sv\u00fdch"
"svých","PRON","Case=Loc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",4,582,"sv\u00fdch"
"svým","DET","Case=Dat|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",95,416,"sv\u00fdm"
"svým","DET","Case=Ins|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",318,416,"sv\u00fdm"
"svým","PRON","Case=Dat|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",1,416,"sv\u00fdm"
"svým","PRON","Case=Ins|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",2,416,"sv\u00fdm"
"svými","DET","Case=Ins|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",161,163,"sv\u00fdmi"
"svými","PRON","Case=Ins|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes","ud_13_cs_","cs",2,163,"sv\u00fdmi"
"t","DET","Abbr=Yes|PronType=Dem","ud_13_cs_","cs",6,13,"t"
"t","PART","Foreign=Foreign","ud_13_cs_","cs",2,13,"t"
"t","PART","Foreign=Foreign|NameType=Oth","ud_13_cs_","cs",1,13,"t"
"t","PRON","Abbr=Yes|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",3,13,"t"
"t","PRON","Abbr=Yes|PronType=Dem","ud_13_cs_","cs",1,13,"t"
"t.","ADP","_","ud_13_en_","en",1,1,"t."
"ta","ADP","_","ud_13_en_","en",2,302,"ta"
"ta","DET","Case=Acc|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",10,302,"ta"
"ta","DET","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",75,302,"ta"
"ta","DET","Case=Nom|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",7,302,"ta"
"ta","INTJ","_","ud_13_cs_","cs",2,302,"ta"
"ta","PART","_","ud_13_en_","en",3,302,"ta"
"ta","PRON","Case=Acc|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",4,302,"ta"
"ta","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",184,302,"ta"
"ta","PRON","Case=Nom|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",15,302,"ta"
"ta'","INTJ","_","ud_13_en_","en",2,2,"ta\'"
"tací","PRON","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",3,3,"tac\u00ed"
"tahle","DET","Case=Acc|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,9,"tahle"
"tahle","DET","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",8,9,"tahle"
"takás","DET","Case=Nom|Gender=Fem|Number=Sing|PronType=Ind","ud_13_cs_","cs",1,1,"tak\u00e1s"
"takou","DET","Case=Acc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,1,"takou"
"taková","DET","Case=Acc|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",14,128,"takov\u00e1"
"taková","DET","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",73,128,"takov\u00e1"
"taková","DET","Case=Nom|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",11,128,"takov\u00e1"
"taková","PRON","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",29,128,"takov\u00e1"
"taková","PRON","Case=Nom|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,128,"takov\u00e1"
"takováhle","DET","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,2,"takov\u00e1hle"
"takováto","DET","Case=Acc|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,9,"takov\u00e1to"
"takováto","DET","Case=Nom|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",7,9,"takov\u00e1to"
"takováto","DET","Case=Nom|Gender=Neut|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,9,"takov\u00e1to"
"takové","DET","Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",7,357,"takov\u00e9"
"takové","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",34,357,"takov\u00e9"
"takové","DET","Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",30,357,"takov\u00e9"
"takové","DET","Case=Acc|Gender=Fem|Number=Plur|PronType=Dem","ud_13_cs_","cs",37,357,"takov\u00e9"
"takové","DET","Case=Acc|Gender=Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",39,357,"takov\u00e9"
"takové","DET","Case=Dat|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",9,357,"takov\u00e9"
"takové","DET","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",44,357,"takov\u00e9"
"takové","DET","Case=Loc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",32,357,"takov\u00e9"
"takové","DET","Case=Nom|Gender=Fem|Number=Plur|PronType=Dem","ud_13_cs_","cs",32,357,"takov\u00e9"
"takové","DET","Case=Nom|Gender=Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",46,357,"takov\u00e9"
"takové","PRON","Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",2,357,"takov\u00e9"
"takové","PRON","Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",13,357,"takov\u00e9"
"takové","PRON","Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",5,357,"takov\u00e9"
"takové","PRON","Case=Acc|Gender=Fem|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,357,"takov\u00e9"
"takové","PRON","Case=Acc|Gender=Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",4,357,"takov\u00e9"
"takové","PRON","Case=Dat|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,357,"takov\u00e9"
"takové","PRON","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",3,357,"takov\u00e9"
"takové","PRON","Case=Loc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,357,"takov\u00e9"
"takové","PRON","Case=Nom|Gender=Fem|Number=Plur|PronType=Dem","ud_13_cs_","cs",8,357,"takov\u00e9"
"takové","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",8,357,"takov\u00e9"
"takového","DET","Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",7,91,"takov\u00e9ho"
"takového","DET","Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",49,91,"takov\u00e9ho"
"takového","PRON","Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,91,"takov\u00e9ho"
"takového","PRON","Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",33,91,"takov\u00e9ho"
"takovéhoto","DET","Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",4,4,"takov\u00e9hoto"
"takovém","DET","Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",60,60,"takov\u00e9m"
"takovémhle","DET","Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,1,"takov\u00e9mhle"
"takovémto","DET","Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",5,5,"takov\u00e9mto"
"takovému","DET","Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",37,38,"takov\u00e9mu"
"takovému","PRON","Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,38,"takov\u00e9mu"
"takovéto","DET","Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,31,"takov\u00e9to"
"takovéto","DET","Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",5,31,"takov\u00e9to"
"takovéto","DET","Case=Acc|Gender=Fem|Number=Plur|PronType=Dem","ud_13_cs_","cs",3,31,"takov\u00e9to"
"takovéto","DET","Case=Acc|Gender=Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",4,31,"takov\u00e9to"
"takovéto","DET","Case=Gen|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",6,31,"takov\u00e9to"
"takovéto","DET","Case=Loc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,31,"takov\u00e9to"
"takovéto","DET","Case=Nom|Gender=Fem|Number=Plur|PronType=Dem","ud_13_cs_","cs",1,31,"takov\u00e9to"
"takovéto","DET","Case=Nom|Gender=Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",7,31,"takov\u00e9to"
"takovéto","PRON","Case=Dat|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,31,"takov\u00e9to"
"takovéto","PRON","Case=Nom|Gender=Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,31,"takov\u00e9to"
"takoví","DET","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",9,17,"takov\u00ed"
"takoví","PRON","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem","ud_13_cs_","cs",8,17,"takov\u00ed"
"takovou","DET","Case=Acc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",66,100,"takovou"
"takovou","DET","Case=Ins|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",25,100,"takovou"
"takovou","PRON","Case=Acc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",7,100,"takovou"
"takovou","PRON","Case=Ins|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",2,100,"takovou"
"takovouto","DET","Case=Acc|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",8,9,"takovouto"
"takovouto","DET","Case=Ins|Gender=Fem|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,9,"takovouto"
